course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,is_popular,level_enc,subject_enc,is_paid_enc,predicted_popularity
288942,#1 Piano Hand Coordination: Play 10Th Ballad In Eb Key Songs,True,35,3137,18,68,All Levels,0.0,2014-09-18 05:07:05+00:00,Musical Instruments,1,0,2,1,0.0
1170074,#10 Hand Coordination - Transfer Chord Ballad 9 - C & Bb Key,True,75,1593,1,41,Intermediate Level,0.0,2017-04-12 19:06:34+00:00,Musical Instruments,1,3,2,1,
1193886,#12 Hand Coordination: Let Your Hands Dance With Ballad 9,True,75,482,1,47,Intermediate Level,0.0,2017-04-26 18:34:57+00:00,Musical Instruments,0,3,2,1,
1116700,#4 Piano Hand Coordination: Fun Piano Runs In 2 Beats C Key,True,75,850,3,43,Intermediate Level,0.0,2017-02-21 23:48:18+00:00,Musical Instruments,0,3,2,1,
1120410,#5  Piano Hand Coordination:  Piano Runs In 2 Beats Eb Key,True,75,940,3,32,Intermediate Level,0.0,2017-02-21 23:44:49+00:00,Musical Instruments,1,3,2,1,
1122832,#6 Piano Hand Coordination: Play Open 10 Ballad To 9/4 Song,True,65,2015,3,21,Intermediate Level,0.0,2017-03-08 17:53:36+00:00,Musical Instruments,1,3,2,1,
1123184,#7 Piano Hand Coordination: Play Piano Runs In 3 Beats 9/4,True,65,2015,2,25,Intermediate Level,0.0,2017-03-08 18:09:32+00:00,Musical Instruments,1,3,2,1,
768028,* An Integrated Approach To The Fundamentals Of Accounting,True,200,134,14,123,All Levels,0.0,2016-03-15 17:23:07+00:00,Business Finance,0,0,0,1,1.0
206592,:::Beginners Guide To Creating Amazing Images With Canva:::,True,25,72,5,17,Beginner Level,0.0,2014-04-29 19:50:31+00:00,Graphic Design,0,1,1,1,
738910,[Value Investing] Where White People Keep Their Money,True,200,2715,70,20,Expert Level,0.0,2016-05-25 21:04:41+00:00,Business Finance,1,2,0,1,
591880,1 - Concepts Of Statistics For Beginners Step By Step,True,200,273,4,15,Beginner Level,0.0,2015-08-30 22:48:34+00:00,Business Finance,0,1,0,1,
64605,1 Hour Css,True,100,18324,333,16,Beginner Level,0.0,2013-07-09 20:27:14+00:00,Web Development,1,1,3,1,
64422,1 Hour Html,True,200,16212,514,20,Beginner Level,0.0,2013-07-09 03:16:26+00:00,Web Development,1,1,3,1,1.0
63612,1 Hour Javascript,True,200,22999,602,18,Beginner Level,0.0,2013-07-04 15:27:02+00:00,Web Development,1,1,3,1,
72262,1 Hour Jquery,True,100,5456,133,25,Beginner Level,0.0,2013-08-03 14:20:52+00:00,Web Development,1,1,3,1,1.0
145220,1. Principles Of Simple Interest,True,20,1074,6,13,All Levels,0.0,2014-01-13 20:43:46+00:00,Business Finance,1,0,0,1,
302450,10 Numbers Every Business Owner Should Know,True,20,13,1,9,All Levels,0.0,2015-03-08 19:11:24+00:00,Business Finance,0,0,0,1,
157336,10.  Bonds And Bond Pricing,True,20,308,4,10,All Levels,0.0,2014-02-11 18:11:55+00:00,Business Finance,0,0,0,1,0.0
897162,101 Awesome Rockabilly Guitar Licks,True,40,407,64,33,Intermediate Level,0.0,2016-08-10 20:58:18+00:00,Musical Instruments,0,3,2,1,
